Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
0	1,23455E-5	0	-0,000319168	0	-8,38547E-5	
1	0,000637388	1	-0,706919	1	-0,706211	
2	-0,111558	2	-0,609144	2	-0,800882	
3	-0,22094	3	-0,50606	3	-0,889616	
4	-0,330323	4	-0,401413	4	-0,973039	
5	-0,434393	5	-0,292393	5	-1,04896	
6	-0,541587	6	-0,184622	6	-1,12114	
7	-0,641282	7	-0,0737281	7	-1,18581	
8	-0,737851	8	0,0374786	8	-1,24174	
9	-0,83192	9	0,146811	9	-1,29267	
10	-0,917863	10	0,257705	10	-1,33266	
11	-0,999744	11	0,365476	11	-1,36516	
12	-1,07444	12	0,471685	12	-1,3889	
13	-1,14319	13	0,576019	13	-1,40578	
14	-1,2057	14	0,674418	14	-1,4139	
15	-1,2607	15	0,770006	15	-1,41265	
16	-1,30601	16	0,860596	16	-1,40203	
17	-1,3432	17	0,947749	17	-1,38172	
18	-1,37539	18	1,02584	18	-1,3561	
19	-1,39633	19	1,09863	19	-1,31985	
20	-1,40977	20	1,16579	20	-1,27549	
21	-1,41477	21	1,22358	21	-1,22487	
22	-1,40977	22	1,27637	22	-1,16488	
23	-1,39633	23	1,32104	23	-1,09802	
24	-1,37446	24	1,35509	24	-1,02522	
25	-1,3432	25	1,38477	25	-0,944919	
26	-1,30601	26	1,40132	26	-0,860559	
27	-1,25976	27	1,41226	27	-0,769637	
28	-1,2057	28	1,41319	28	-0,675278	
29	-1,14288	29	1,40726	29	-0,573421	
30	-1,07475	30	1,39039	30	-0,472189	
31	-0,999744	31	1,36602	31	-0,365958	
32	-0,917238	32	1,33354	32	-0,257539	
33	-0,83192	33	1,29074	33	-0,148495	
34	-0,739101	34	1,2417	34	-0,0369524	
35	-0,641907	35	1,18547	35	0,0739657	
36	-0,540337	36	1,12174	36	0,185196	
37	-0,437518	37	1,05083	37	0,293927	
38	-0,329698	38	0,973677	38	0,401721	
39	-0,22094	39	0,890272	39	0,50764	
40	-0,111245	40	0,799682	40	0,607623	
41	0,000637388	41	0,70753	41	0,707918	
42	0,110645	42	0,608819	42	0,800714	
43	0,220653	43	0,506046	43	0,888824	
44	0,331598	44	0,402649	44	0,974747	
45	0,436918	45	0,293941	45	1,05098	
46	0,540675	46	0,184609	46	1,12191	
47	0,641932	47	0,0743393	47	1,18533	
48	0,739439	48	-0,0368674	48	1,24345	
49	0,830382	49	-0,148699	49	1,29188	
50	0,917576	50	-0,257719	50	1,3325	
51	1,00039	51	-0,366114	51	1,36624	
52	1,07352	52	-0,473572	52	1,38967	
53	1,14478	53	-0,57447	53	1,40748	
54	1,20572	54	-0,675056	54	1,41405	
55	1,2601	55	-0,770019	55	1,41217	
56	1,30792	56	-0,859984	56	1,40311	
57	1,34417	57	-0,947138	57	1,3828	
58	1,3748	58	-1,02586	58	1,35593	
59	1,3973	59	-1,09927	59	1,32031	
60	1,4098	60	-1,16518	60	1,27688	
61	1,41449	61	-1,22515	61	1,2247	
62	1,41074	62	-1,27545	62	1,16596	
63	1,3973	63	-1,32043	63	1,0991	
64	1,37355	64	-1,35729	64	1,02474	
65	1,34573	65	-1,38228	65	0,947251	
66	1,30698	66	-1,40165	66	0,861641	
67	1,25947	67	-1,41227	67	0,770095	
68	1,20635	68	-1,41321	68	0,674486	
69	1,14384	69	-1,40665	69	0,574816	
70	1,07509	70	-1,3904	70	0,472021	
71	0,999144	71	-1,36666	71	0,365477	
72	0,919451	72	-1,3323	72	0,259246	
73	0,830382	73	-1,29232	73	0,14864	
74	0,739751	74	-1,24233	74	0,0370972	
75	0,643182	75	-1,18548	75	-0,0731961	
76	0,540362	76	-1,12238	76	-0,184739	
77	0,436605	77	-1,05116	77	-0,293783	
78	0,330973	78	-0,97244	78	-0,400951	
79	0,221903	79	-0,88966	79	-0,505933	
80	0,110645	80	-0,800945	80	-0,608415	
81	0,00094991	81	-0,706606	81	-0,706523	
82	-0,111245	82	-0,609769	82	-0,800257	
