Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
23938	0,384101	23938	0,956496	23938	0,400784	
23939	0,384101	23939	0,854036	23939	0,514826	
23940	0,39879	23940	0,799682	23940	0,610122	
23941	0,386289	23941	0,702845	23941	0,712917	
23942	0,382851	23942	0,629436	23942	0,798215	
23943	0,400352	23943	0,511981	23943	0,891636	
23944	0,383789	23944	0,40015	23944	0,973497	
23945	0,353474	23945	0,288631	23945	1,04973	
23946	0,361912	23946	0,187108	23946	1,12597	
23947	0,346286	23947	0,0843354	23947	1,18596	
23948	0,333473	23948	-0,045614	23948	1,24751	
23949	0,32316	23949	-0,147762	23949	1,29438	
23950	0,286907	23950	-0,26053	23950	1,33156	
23951	0,283469	23951	-0,365802	23951	1,36718	
23952	0,261593	23952	-0,51668	23952	1,40342	
23953	0,219402	23953	-0,576969	23953	1,40998	
23954	0,201276	23954	-0,666934	23954	1,41155	
23955	0,171899	23955	-0,769082	23955	1,41186	
23956	0,14346	23956	-0,864357	23956	1,40592	
23957	0,122833	23957	-0,951511	23957	1,39217	
23958	0,0784552	23958	-1,03617	23958	1,35593	
23959	0,0478281	23959	-1,10114	23959	1,31719	
23960	0,0318895	23960	-1,1608	23960	1,27688	
23961	-0,00186278	23961	-1,22359	23961	1,22252	
23962	-0,0334275	23962	-1,27451	23962	1,16096	
23963	-0,0668673	23963	-1,31324	23963	1,09816	
23964	-0,0915565	23964	-1,36729	23964	1,0238	
23965	-0,139997	23965	-1,38478	23965	0,948189	
23966	-0,155623	23966	-1,38634	23966	0,861641	
23967	-0,175625	23967	-1,40134	23967	0,765095	
23968	-0,208439	23968	-1,41227	23968	0,677298	
23969	-0,228441	23969	-1,42039	23969	0,574816	
23970	-0,258443	23970	-1,38478	23970	0,468272	
23971	-0,28282	23971	-1,36104	23971	0,363603	
23972	-0,29407	23972	-1,34761	23972	0,262995	
23973	-0,32751	23973	-1,27701	23973	0,144891	
23974	-0,330635	23974	-1,24827	23974	0,0342852	
23975	-0,352824	23975	-1,15862	23975	-0,0788201	
23976	-0,352199	23976	-1,10645	23976	-0,186926	
23977	-0,36845	23977	-1,06022	23977	-0,290346	
23978	-0,393765	23978	-0,979937	23978	-0,400014	
23979	-0,387827	23979	-0,890909	23979	-0,504683	
23980	-0,380326	23980	-0,807505	23980	-0,607478	
23981	-0,398765	23981	-0,71754	23981	-0,704961	
23982	-0,382826	23982	-0,611956	23982	-0,801506	
23983	-0,385639	23983	-0,497625	23983	-0,893678	
23984	-0,385952	23984	-0,388605	23984	-0,973351	
23985	-0,379701	23985	-0,288644	23985	-1,05302	
23986	-0,347199	23986	-0,200866	23986	-1,12145	
23987	-0,346886	23987	-0,0771642	23987	-1,183	
23988	-0,336886	23988	0,0412271	23988	-1,23799	
23989	-0,315634	23989	0,175862	23989	-1,29736	
23990	-0,286882	23990	0,249896	23990	-1,33173	
23991	-0,265631	23991	0,35423	23991	-1,36266	
23992	-0,25313	23992	0,459189	23992	-1,38953	
23993	-0,229378	23993	0,576956	23993	-1,40671	
23994	-0,210627	23994	0,655363	23994	-1,4064	
23995	-0,173437	23995	0,764383	23995	-1,41296	
23996	-0,147185	23996	0,875902	23996	-1,40359	
23997	-0,112183	23997	0,933692	23997	-1,38172	
23998	-0,0934316	23998	1,01616	23998	-1,35172	
23999	-0,0537414	23999	1,10613	23999	-1,31704	
24000	-0,0446782	24000	1,15892	24000	-1,27174	
24001	-0,00655061	24001	1,24826	24001	-1,22799	
24002	0,038765	24002	1,27668	24002	-1,16988	
24003	0,0793928	24003	1,34353	24003	-1,10645	
24004	0,10877	24004	1,38071	24004	-1,03084	
24005	0,138459	24005	1,40944	24005	-0,951793	
24006	0,164399	24006	1,3957	24006	-0,863058	
24007	0,175337	24007	1,41132	24007	-0,768387	
24008	0,202526	24008	1,46349	24008	-0,687464	
24009	0,220028	24009	1,3907	24009	-0,576233	
24010	0,25503	24010	1,40538	24010	-0,471877	
24011	0,280657	24011	1,36977	24011	-0,371269	
24012	0,29847	24012	1,33666	24012	-0,250353	
24013	0,309721	24013	1,29636	24013	-0,14912	
24014	0,335348	24014	1,257	24014	-0,0363275	
24015	0,342849	24015	1,16985	24015	0,0799022	
24016	0,356287	24016	1,11956	24016	0,183634	
24017	0,380976	24017	1,04084	24017	0,294552	
24018	0,385664	24018	0,962119	24018	0,406408	
24019	0,389414	24019	0,889959	24019	0,50639	
24020	0,385351	24020	0,795621	24020	0,602936	
24021	0,379726	24021	0,716902	24021	0,706043	
24022	0,409416	24022	0,61163	24022	0,795715	
24023	0,384414	24023	0,503547	24023	0,889449	
24024	0,360975	24024	0,404523	24024	0,967873	
24025	0,373788	24025	0,280821	24025	1,05317	
24026	0,353162	24026	0,173051	24026	1,13034	
