Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
23916	-0,14156	23916	0,881525	23916	-1,40484	
23917	-0,113745	23917	0,941189	23917	-1,38047	
23918	-0,0809307	23918	1,0349	23918	-1,36016	
23919	-0,0634295	23919	1,07333	23919	-1,31392	
23920	-0,0131136	23920	1,17985	23920	-1,27986	
23921	-0,00280035	23921	1,22889	23921	-1,22581	
23922	0,0353273	23922	1,26825	23922	-1,16582	
23923	0,0672045	23923	1,32479	23923	-1,09958	
23924	0,0918937	23924	1,35853	23924	-1,02303	
23925	0,130021	23925	1,3679	23925	-0,943044	
23926	0,144397	23926	1,39351	23926	-0,855559	
23927	0,18565	23927	1,40851	23927	-0,766825	
23928	0,21409	23928	1,42413	23928	-0,678715	
23929	0,233778	23929	1,42288	23929	-0,579983	
23930	0,264093	23930	1,39726	23930	-0,467502	
23931	0,272219	23931	1,37133	23931	-0,364395	
23932	0,293783	23932	1,34416	23932	-0,256914	
23933	0,32941	23933	1,28074	23933	-0,144121	
23934	0,344724	23934	1,23483	23934	-0,0341404	
23935	0,345036	23935	1,18984	23935	0,0761529	
23936	0,367225	23936	1,11925	23936	0,185509	
23937	0,367225	23937	1,06177	23937	0,296739	
23938	0,388477	23938	0,978675	23938	0,402971	
23939	0,375663	23939	0,865906	23939	0,512014	
23940	0,404728	23940	0,813427	23940	0,60856	
23941	0,385976	23941	0,680353	23941	0,713854	
23942	0,384414	23942	0,618815	23942	0,806026	
23943	0,391914	23943	0,511669	23943	0,890699	
23944	0,383476	23944	0,406085	23944	0,968185	
23945	0,362537	23945	0,297065	23945	1,05067	
23946	0,36535	23946	0,188357	23946	1,11722	
23947	0,330973	23947	0,0727774	23947	1,18502	
23948	0,339723	23948	-0,0412407	23948	1,24907	
23949	0,308784	23949	-0,138078	23949	1,29313	
23950	0,29222	23950	-0,274587	23950	1,34156	
23951	0,277219	23951	-0,352682	23951	1,35999	
23952	0,257218	23952	-0,493564	23952	1,39717	
23953	0,213152	23953	-0,574783	23953	1,40717	
23954	0,199714	23954	-0,697235	23954	1,41467	
23955	0,171587	23955	-0,764084	23955	1,40905	
23956	0,144085	23956	-0,86467	23956	1,40655	
23957	0,10752	23957	-0,949949	23957	1,37905	
23958	0,100019	23958	-1,02617	23958	1,35968	
23959	0,0534535	23959	-1,11364	23959	1,31719	
23960	0,0265767	23960	-1,14362	23960	1,27532	
23961	-0,012801	23961	-1,22921	23961	1,22158	
23962	-0,0303022	23962	-1,27701	23962	1,16846	
23963	-0,0684299	23963	-1,32949	23963	1,10035	
23964	-0,102182	23964	-1,34948	23964	1,02536	
23965	-0,114371	23965	-1,37541	23965	0,941002	
23966	-0,155623	23966	-1,40883	23966	0,863516	
23967	-0,189688	23967	-1,42414	23967	0,771032	
23968	-0,200626	23968	-1,43039	23968	0,679485	
23969	-0,233754	23969	-1,39446	23969	0,573566	
23970	-0,245317	23970	-1,40227	23970	0,474209	
23971	-0,287507	23971	-1,37853	23971	0,368289	
23972	-0,301883	23972	-1,3576	23972	0,265495	
23973	-0,304696	23973	-1,2895	23973	0,141766	
23974	-0,332198	23974	-1,22734	23974	0,0317856	
23975	-0,342824	23975	-1,18236	23975	-0,0781952	
23976	-0,374701	23976	-1,15081	23976	-0,177553	
23977	-0,356262	23977	-1,05335	23977	-0,291908	
23978	-0,378451	23978	-0,978688	23978	-0,398452	
23979	-0,379701	23979	-0,893721	23979	-0,504996	
23980	-0,381576	23980	-0,763459	23980	-0,616226	
23981	-0,384702	23981	-0,695673	23981	-0,709023	
23982	-0,385639	23982	-0,620078	23982	-0,804318	
23983	-0,374388	23983	-0,481382	23983	-0,892428	
23984	-0,36595	23984	-0,402975	23984	-0,975538	
23985	-0,380326	23985	-0,30645	23985	-1,04771	
23986	-0,349387	23986	-0,211487	23986	-1,11864	
23987	-0,345949	23987	-0,0830994	23987	-1,18706	
23988	-0,328135	23988	0,0465376	23988	-1,2483	
23989	-0,320635	23989	0,171489	23989	-1,29017	
23990	-0,307196	23990	0,27145	23990	-1,33485	
23991	-0,268756	23991	0,362977	23991	-1,36328	
23992	-0,242192	23992	0,475121	23992	-1,39203	
23993	-0,235941	23993	0,573832	23993	-1,40952	
23994	-0,189688	23994	0,670357	23994	-1,40952	
23995	-0,17875	23995	0,771568	23995	-1,41296	
23996	-0,129997	23996	0,860908	23996	-1,40359	
23997	-0,102182	23997	0,949311	23997	-1,38734	
23998	-0,100307	23998	1,02928	23998	-1,35485	
23999	-0,0365527	23999	1,09269	23999	-1,31798	
24000	-0,0259269	24000	1,17048	24000	-1,27642	
24001	0,0156384	24001	1,22608	24001	-1,22487	
24002	0,0353273	24002	1,267	24002	-1,16457	
24003	0,0715798	24003	1,31105	24003	-1,09458	
24004	0,0915812	24004	1,34197	24004	-1,02366	
24005	0,120958	24005	1,36946	24005	-0,944919	
24006	0,165024	24006	1,39133	24006	-0,862746	
24007	0,190963	24007	1,4007	24007	-0,770887	
24008	0,194401	24008	1,42819	24008	-0,676528	
24009	0,225653	24009	1,40976	24009	-0,570922	
24010	0,272531	24010	1,39164	24010	-0,470939	
24011	0,281907	24011	1,40382	24011	-0,371894	
24012	0,299721	24012	1,33322	24012	-0,256602	
24013	0,304721	24013	1,28668	24013	-0,143184	
24014	0,335348	24014	1,23139	24014	-0,0335155	
24015	0,360037	24015	1,17516	24015	0,0777151	
24016	0,368163	24016	1,12393	24016	0,189571	
24017	0,36285	24017	1,05896	24017	0,290178	
24018	0,392227	24018	0,988671	24018	0,395472	
24019	0,378788	24019	0,890272	24019	0,510765	
24020	0,383476	24020	0,816863	24020	0,606998	
24021	0,395665	24021	0,711279	24021	0,707918	
24022	0,397852	24022	0,632872	24022	0,795715	
24023	0,392852	24023	0,511357	24023	0,889761	
24024	0,369413	24024	0,42514	24024	0,96631	
24025	0,370038	24025	0,29769	24025	1,05317	
24026	0,347224	24026	0,206788	24026	1,12128	
24027	0,344724	24027	0,084023	24027	1,18908	
24028	0,327535	24028	-0,0249971	24028	1,23939	
24029	0,305971	24029	-0,155259	24029	1,29657	
24030	0,285657	24030	-0,268964	24030	1,33062	
24031	0,273156	24031	-0,36299	24031	1,36655	
24032	0,255967	24032	-0,464201	24032	1,39092	
24033	0,235341	24033	-0,571034	24033	1,4103	
24034	0,195651	24034	-0,675056	24034	1,41186	
24035	0,180025	24035	-0,788762	24035	1,4128	
24036	0,135959	24036	-0,863733	24036	1,40373	
24037	0,11502	24037	-0,943701	24037	1,37718	
24038	0,0934563	24038	-1,02273	24038	1,35312	
24039	0,045953	24039	-1,09927	24039	1,32031	
24040	0,03814	24040	-1,1758	24040	1,27969	
24041	-0,00592556	24041	-1,2264	24041	1,23251	
24042	-0,0359276	24042	-1,27795	24042	1,16565	
24043	-0,0512412	24043	-1,30231	24043	1,10035	
24044	-0,0981194	24044	-1,35448	24044	1,02724	
24045	-0,123434	24045	-1,36916	24045	0,941002	
24046	-0,147498	24046	-1,41102	24046	0,861016	
24047	-0,181563	24047	-1,43788	24047	0,772907	
24048	-0,201877	24048	-1,41289	24048	0,676048	
24049	-0,228441	24049	-1,39696	24049	0,576066	
24050	-0,269381	24050	-1,4054	24050	0,48077	
24051	-0,270631	24051	-1,35167	24051	0,36454	
24052	-0,282507	24052	-1,3373	24052	0,261746	
24053	-0,312822	24053	-1,2895	24053	0,144266	
24054	-0,336886	24054	-1,25545	24054	0,0364723	
24055	-0,360012	24055	-1,20735	24055	-0,0719463	
24056	-0,3572	24056	-1,13331	24056	-0,181615	
24057	-0,386264	24057	-1,02523	24057	-0,300032	
24058	-0,384389	24058	-0,982124	24058	-0,396577	
24059	-0,386577	24059	-0,873104	24059	-0,510307	
24060	-0,390014	24060	-0,802506	24060	-0,609353	
24061	-0,368763	24061	-0,730972	24061	-0,705586	
24062	-0,386264	24062	-0,632573	24062	-0,794633	
24063	-0,376576	24063	-0,490753	24063	-0,894928	
24064	-0,366263	24064	-0,410159	24064	-0,974289	
24065	-0,368138	24065	-0,289581	24065	-1,05021	
24066	-0,338136	24066	-0,182436	24066	-1,12489	
24067	-0,345324	24067	-0,0652939	24067	-1,1905	
24068	-0,329073	24068	0,0509109	24068	-1,24799	
24069	-0,31876	24069	0,137752	24069	-1,2858	
24070	-0,305634	24070	0,250208	24070	-1,32954	
24071	-0,274069	24071	0,363602	24071	-1,36922	
24072	-0,246255	24072	0,458877	24072	-1,3864	
24073	-0,219378	24073	0,588514	24073	-1,4089	
24074	-0,192813	24074	0,679416	24074	-1,41484	
24075	-0,167187	24075	0,771255	24075	-1,41077	
24076	-0,142185	24076	0,879963	24076	-1,40796	
24077	-0,119058	24077	0,944938	24077	-1,38359	
24078	-0,099057	24078	1,04521	24078	-1,35641	
24079	-0,0543664	24079	1,08926	24079	-1,31798	
24080	-0,0162388	24080	1,16298	24080	-1,27455	
24081	-0,00592556	24081	1,22014	24081	-1,2205	
24082	0,0418902	24082	1,29418	24082	-1,17175	
24083	0,0778302	24083	1,32042	24083	-1,09739	
24084	0,0987691	24084	1,37133	24084	-1,03115	
24085	0,139709	24085	1,36696	24085	-0,943357	
24086	0,155023	24086	1,37914	24086	-0,856809	
24087	0,1869	24087	1,40445	24087	-0,767137	
24088	0,203776	24088	1,41351	24088	-0,671529	
24089	0,227216	24089	1,43662	24089	-0,580295	
24090	0,25253	24090	1,37821	24090	-0,468127	
24091	0,267218	24091	1,35946	24091	-0,363146	
24092	0,300033	24092	1,34228	24092	-0,257851	
24093	0,322222	24093	1,2873	24093	-0,142559	
24094	0,335973	24094	1,26138	24094	-0,0378898	
24095	0,343786	24095	1,19453	24095	0,0714662	
24096	0,340661	24096	1,09613	24096	0,188321	
24097	0,377538	24097	1,04958	24097	0,29549	
24098	0,372851	24098	0,964305	24098	0,402346	
24099	0,399102	24099	0,892771	24099	0,504516	
24100	0,384101	24100	0,79812	24100	0,61106	
24101	0,392852	24101	0,707843	24101	0,706043	
24102	0,383476	24102	0,629436	24102	0,798215	
24103	0,390977	24103	0,504797	24103	0,886012	
24104	0,389102	24104	0,389217	24104	0,982558	
24105	0,372226	24105	0,278322	24105	1,05411	
24106	0,36785	24106	0,178674	24106	1,11628	
24107	0,33191	24107	0,0349796	24107	1,18658	
24108	0,321597	24108	-0,0549854	24108	1,24095	
24109	0,301283	24109	-0,165255	24109	1,29969	
24110	0,28972	24110	-0,273025	24110	1,33656	
24111	0,275031	24111	-0,363615	24111	1,36499	
24112	0,253467	24112	-0,488879	24112	1,39624	
24113	0,232528	24113	-0,573221	24113	1,40873	
24114	0,200964	24114	-0,66506	24114	1,40873	
24115	0,172212	24115	-0,778453	24115	1,41623	
24116	0,137834	24116	-0,85811	24116	1,40436	
24117	0,120021	24117	-0,93433	24117	1,37936	
24118	0,081893	24118	-1,03773	24118	1,35937	
24119	0,0643918	24119	-1,07927	24119	1,31031	
24120	0,0347022	24120	-1,17049	24120	1,27563	
24121	-0,00186278	24121	-1,21859	24121	1,22408	
24122	-0,0412405	24122	-1,287	24122	1,16409	
24123	-0,0443657	24123	-1,32699	24123	1,10316	
24124	-0,0887438	24124	-1,34886	24124	1,02099	
24125	-0,123121	24125	-1,36479	24125	0,942252	
24126	-0,15031	24126	-1,40914	24126	0,862266	
24127	-0,181563	24127	-1,40165	24127	0,769157	
24128	-0,21719	24128	-1,41664	24128	0,676048	
24129	-0,239379	24129	-1,4182	24129	0,572316	
24130	-0,265318	24130	-1,36541	24130	0,466085	
24131	-0,294695	24131	-1,35979	24131	0,362978	
24132	-0,305009	24132	-1,36479	24132	0,268307	
24133	-0,313447	24133	-1,30169	24133	0,146453	
24134	-0,326573	24134	-1,24296	24134	0,0395967	
24135	-0,337198	24135	-1,1911	24135	-0,0772579	
24136	-0,348137	24136	-1,12894	24136	-0,180677	
24137	-0,383452	24137	-1,05022	24137	-0,293158	
24138	-0,36595	24138	-0,96588	24138	-0,403451	
24139	-0,393765	24139	-0,906528	24139	-0,501246	
24140	-0,378764	24140	-0,807505	24140	-0,609977	
24141	-0,402828	24141	-0,71754	24141	-0,702461	
24142	-0,386889	24142	-0,582592	24142	-0,809005	
24143	-0,378451	24143	-0,521054	24143	-0,888366	
24144	-0,385952	24144	-0,393603	24144	-0,976163	
24145	-0,370638	24145	-0,265528	24145	-1,05271	
24146	-0,357825	24146	-0,198679	24146	-1,12176	
24147	-0,32751	24147	-0,0796633	24147	-1,18519	
24148	-0,313447	24148	0,0337301	24148	-1,2433	
24149	-0,318447	24149	0,161805	24149	-1,29486	
24150	-0,298133	24150	0,252707	24150	-1,33173	
